A,B
5134,7329
5135,5137
5135,5347
5135,7226
5135,7527
5135,7709
5136,5138
5136,5267
5136,7072
5136,7849
5137,7678
5137,7929
5138,5733
5139,5649
5140,5141
5140,5143
5140,5841
5140,6273
5140,7849
5141,5144
5141,5410
5141,6858
5141,7889
5143,5144
5143,5147
5143,6006
5143,6488
5143,7344
5144,5146
5144,5148
5144,5162
5144,5897
5144,5923
5144,6018
5145,5148
5145,5811
5146,6997
5146,7370
5148,5149
5148,5813
5149,5171
5150,6069
5150,6344
5151,5365
5151,5821
5152,5153
5152,5154
5152,5155
5153,7104
5153,7401
5154,5158
5154,5328
5155,7003
5155,7291
5155,7520
5156,5157
5156,5280
5157,5158
5157,5159
5157,5396
5157,5504
5158,5793
5158,7338
5159,5160
5159,5895
5159,6422
5159,7687
5160,6170
5160,7180
5161,5165
5161,5630
5161,6620
5161,7015
5162,5163
5162,5583
5162,5750
5162,6307
5162,6498
5163,6106
5163,6521
5164,5726
5164,5975
5164,7224
5165,5166
5165,5181
5165,5448
5165,5608
5165,6110
5165,7828
5166,5259
5166,5865
5166,7379
5166,7548
5167,5230
5167,6143
5167,7306
5168,5172
5168,5386
5168,5564
5168,5821
5169,6180
5170,5605
5170,6268
5170,6676
5170,7117
5170,7479
5172,6181
5172,6317
5172,6497
5172,7245
5173,5706
5173,7423
5174,5176
5174,5178
5174,7600
5175,6132
5175,6801
5175,7561
5176,6817
5176,7451
5177,5181
5177,7135
5178,5181
5178,6631
5179,5505
5179,5928
5179,7971
5180,5181
5180,5182
5180,7248
5181,5184
5181,5498
5181,7129
5182,5184
5182,5845
5182,5945
5182,6794
5182,7201
5183,7686
5184,5186
5184,6516
5185,6532
5185,7360
5185,7395
5186,5187
5186,5401
5186,5974
5186,6010
5186,6277
5186,7050
5187,6611
5188,6620
5188,7053
5188,7772
5189,5191
5189,5193
5189,6350
5190,6452
5190,6818
5191,5192
5191,7467
5192,5485
5192,5645
5192,7055
5192,7227
5192,7973
5193,5195
5193,5196
5194,5363
5194,6827
5194,7267
5194,7546
5195,5197
5196,7334
5197,5896
5197,7817
5198,5199
5198,7221
5199,7378
5200,5203
5200,5299
5200,6234
5201,5203
5201,5356
5201,6104
5201,7642
5202,5205
5202,5956
5203,5226
5204,5205
5205,5209
5205,5878
5205,7996
5206,5210
5206,5442
5206,6076
5206,7103
5206,7554
5207,5211
5207,5439
5207,5590
5207,7836
5208,5853
5208,6161
5209,5210
5209,5564
5209,6470
5209,7369
5209,7899
5210,5214
5210,6558
5211,5984
5211,6268
5211,6564
5212,5215
5212,5216
5212,5636
5212,6786
5212,7995
5213,5216
5213,5719
5213,6090
5214,5217
5214,5534
5214,7866
5215,5217
5216,5376
5216,6253
5216,6825
5216,7278
5217,6183
5217,6243
5217,7916
5218,5219
5218,5698
5218,7003
5219,5221
5219,5222
5219,7224
5219,7519
5219,7684
5220,6735
5220,6925
5221,5357
5221,5540
5222,5358
5222,6952
5222,7188
5223,5547
5223,6615
5223,7129
5223,7241
5224,5225
5224,6309
5224,7731
5225,5592
5225,5766
5225,6295
5225,6568
5226,6475
5226,6585
5226,6854
5226,7141
5227,5391
5227,5720
5227,7089
5228,5850
5228,6162
5228,7503
5228,7939
5228,7975
5229,5822
5229,6801
5230,5909
5230,6450
5230,6460
5231,5235
5231,5295
5231,6610
5231,7214
5231,7884
5232,7299
5232,7537
5233,5237
5233,5449
5233,6711
5233,6891
5233,7338
5233,7366
5234,5237
5234,5285
5234,6123
5234,7073
5234,7098
5235,5237
5235,5347
5235,7869
5236,5240
5236,5790
5236,5859
5236,6421
5236,6497
5236,6586
5236,6887
5236,6969
5236,7347
5236,7554
5237,5238
5237,5240
5237,5241
5237,6896
5237,7110
5237,7418
5238,6183
5238,7456
5239,5243
5239,5613
5239,6724
5239,7893
5240,5642
5240,6173
5240,6401
5240,6840
5241,5995
5241,6164
5241,6417
5241,6678
5241,7543
5242,5246
5242,5380
5242,5588
5242,6500
5242,7045
5242,7968
5243,5245
5244,5245
5244,5926
5244,6136
5245,5249
5245,6240
5246,5411
5246,5512
5246,6578
5246,7968
5247,5249
5247,5251
5247,5832
5248,5359
5248,6443
5248,6482
5248,7694
5249,5253
5249,7405
5250,6435
5250,7422
5250,7744
5251,5252
5252,5376
5252,5704
5252,5901
5252,7039
5252,7322
5253,7274
5254,5255
5254,5488
5254,5531
5254,6993
5254,7391
5255,5259
5255,6483
5255,6762
5256,6378
5257,5258
5257,6059
5257,6288
5257,7351
5258,6221
5258,6839
5258,6932
5259,5646
5259,7187
5260,6616
5260,7068
5260,7939
5261,5263
5261,5265
5261,6458
5261,6513
5261,7914
5262,6375
5262,7991
5263,5267
5263,5342
5263,6047
5263,7421
5263,7926
5264,5265
5264,6813
5265,5268
5265,5434
5265,6098
5265,7468
5266,5580
5266,7217
5266,7968
5267,6025
5268,5272
5268,5454
5268,5715
5269,5270
5269,6426
5269,7274
5270,7530
5271,6899
5271,7330
5272,7389
5272,7436
5272,7666
5273,6505
5274,5278
5274,5612
5274,6244
5274,7601
5275,5278
5275,5374
5276,5549
5277,5279
5277,5280
5277,5454
5277,5949
5277,7476
5277,7664
5277,7853
5278,5282
5278,5496
5278,6130
5278,6535
5278,7894
5279,6503
5279,6836
5279,7057
5279,7170
5280,6405
5281,5283
5282,6538
5282,6941
5283,5285
5283,5287
5283,5393
5283,7532
5285,7725
5286,5288
5286,6038
5286,6225
5287,6105
5287,6917
5288,7259
5289,7363
5290,5293
5290,5766
5290,5853
5290,7299
5290,7838
5291,5294
5291,6065
5291,7013
5292,5738
5292,5803
5293,5294
5293,5296
5294,5295
5294,5297
5294,5959
5295,5297
5295,5316
5296,5297
5296,5300
5296,5669
5296,5895
5296,7000
5297,7055
5298,7254
5299,5303
5299,6026
5299,6424
5299,6430
5300,5302
5300,5400
5300,5841
5301,5305
5301,6606
5301,7442
5301,7483
5301,7797
5302,5305
5302,5674
5302,6336
5303,5807
5303,6497
5303,7230
5304,5307
5304,5539
5304,5992
5304,6785
5305,5851
5306,6233
5306,6990
5306,7376
5307,5308
5307,6015
5307,6623
5307,7256
5308,5312
5308,5604
5308,5676
5310,5579
5310,7477
5311,5559
5311,7461
5312,5417
5312,6217
5312,6445
5313,5723
5313,6578
5314,5317
5314,6292
5314,7006
5314,7589
5314,7860
5315,5717
5315,7413
5315,7728
5317,6283
5318,5319
5318,5320
5318,5618
5319,5320
5319,5440
5319,5451
5319,6642
5320,5321
5320,5854
5320,6877
5321,5423
5321,6404
5322,5323
5323,5324
5323,5325
5323,7886
5324,5325
5324,5326
5324,5327
5324,6034
5324,6539
5324,6675
5325,5328
5325,5454
5325,6069
5325,6464
5325,7898
5326,5328
5326,7478
5327,5329
5328,5869
5329,5333
5329,5532
5329,7426
5330,5334
5330,5785
5330,6842
5331,5335
5331,5340
5331,5730
5331,5922
5331,6290
5332,5334
5332,7412
5332,7972
5333,5670
5333,5967
5333,6470
5333,7898
5335,5339
5336,5340
5336,6074
5336,6101
5336,6633
5336,7851
5336,7912
5337,6249
5337,6617
5337,7918
5338,5341
5338,5891
5338,5969
5338,7524
5339,7491
5340,6531
5340,6675
5340,7535
5341,5345
5341,6187
5341,6386
5342,5816
5342,6047
5342,7458
5342,7469
5342,7934
5343,5345
5343,5346
5343,5721
5344,5347
5344,6297
5345,5613
5345,6325
5345,7457
5346,6063
5346,6943
5346,7274
5346,7785
5347,5571
5348,5350
5348,5351
5348,7034
5348,7988
5349,5434
5349,5471
5349,6616
5350,5351
5350,5353
5350,6615
5350,7317
5351,5444
5351,6492
5352,5354
5352,6152
5352,6369
5353,5519
5353,5840
5353,6523
5353,6980
5354,5633
5354,6049
5355,5657
5355,5702
5355,5937
5355,5995
5356,5359
5356,7042
5356,7756
5357,5358
5357,5361
5357,6339
5357,6405
5357,7861
5358,5360
5358,5857
5358,6520
5359,5360
5359,5361
5359,5830
5359,6537
5359,6882
5360,5363
5360,5851
5360,5874
5361,5485
5361,7643
5362,5551
5362,5793
5363,5807
5363,7826
5364,5365
5364,5659
5364,6761
5364,6910
5364,7647
5364,7784
5365,5368
5366,5807
5366,6669
5366,7328
5366,7576
5367,6237
5368,6458
5369,5370
5369,5373
5369,6345
5370,5374
5370,7700
5371,6492
5371,7473
5371,7649
5372,5618
5373,5573
5373,6166
5373,6972
5374,5376
5374,5377
5374,6344
5374,6465
5374,7586
5375,5404
5375,5471
5375,5892
5376,5378
5376,5555
5376,5713
5376,6093
5376,6801
5377,5762
5377,6360
5377,6633
5378,5382
5378,6552
5378,7716
5378,7777
5378,7875
5379,5819
5379,6490
5379,7968
5380,7598
5380,7608
5380,7947
5381,5382
5381,5423
5381,6072
5381,7593
5381,7778
5382,5383
5382,5761
5382,6283
5382,6520
5382,6604
5382,7024
5382,7800
5383,5385
5383,6473
5383,6994
5383,7301
5383,7592
5383,7912
5386,5388
5386,5908
5386,6207
5387,5389
5387,5391
5387,5585
5387,5767
5387,6845
5388,5969
5388,7154
5388,7606
5389,5621
5389,7818
5390,5391
5390,5394
5390,7320
5391,6613
5392,5394
5392,5442
5392,6208
5392,7127
5393,5396
5393,6528
5393,6911
5393,7212
5393,7381
5394,6560
5395,5397
5395,6567
5395,7767
5395,7776
5396,5397
5396,6978
5396,7066
5397,7948
5398,5400
5398,5402
5398,7505
5399,6699
5399,7257
5400,5421
5401,5402
5401,6514
5401,7224
5402,5663
5402,5682
5402,6674
5402,7884
5403,5404
5403,5699
5403,5851
5403,6966
5403,7435
5404,5407
5404,7982
5405,5409
5405,5728
5406,5408
5406,5409
5406,6296
5406,6812
5406,7071
5406,7259
5406,7549
5406,7568
5407,5409
5407,6635
5408,5909
5409,6422
5410,5413
5410,5583
5410,5962
5410,7943
5411,5412
5411,6663
5411,6770
5411,7034
5411,7081
5412,6453
5412,7055
5413,5417
5413,5455
5413,7167
5414,5418
5414,5751
5414,5937
5414,7378
5414,7779
5415,5416
5415,5418
5415,5688
5415,7016
5416,5419
5416,6332
5416,7839
5417,5419
5417,5420
5417,5421
5417,5435
5417,6899
5419,7329
5419,7723
5420,5424
5420,6299
5420,7031
5420,7923
5421,6169
5421,6355
5421,7809
5422,5686
5422,5950
5422,7177
5423,5424
5423,5425
5423,7432
5423,7683
5423,7932
5424,5428
5424,6753
5424,7916
5425,5572
5425,7274
5426,5450
5426,6202
5426,6455
5426,6493
5426,7482
5427,6598
5427,7016
5428,5430
5428,6998
5429,5433
5429,5952
5429,6137
5429,6539
5429,6946
5429,7203
5430,5892
5430,7259
5430,7403
5430,7668
5431,5907
5432,5434
5432,5435
5432,5901
5432,7434
5433,5544
5433,5623
5433,7302
5433,7971
5434,5765
5435,5437
5435,7400
5435,7404
5435,7767
5436,6067
5437,5510
5437,6711
5437,6871
5437,6967
5438,6030
5438,6293
5438,7467
5439,5910
5439,6081
5439,6967
5440,5442
5440,5444
5440,6225
5440,6823
5440,7185
5441,5443
5442,5446
5442,5970
5442,7363
5442,7585
5443,5444
5443,5445
5444,5578
5444,7990
5445,5446
5446,5449
5446,5450
5446,5544
5446,5872
5447,6779
5447,7316
5447,7993
5449,6615
5449,6777
5449,7695
5449,7769
5450,6077
5450,7818
5451,5453
5451,5849
5451,6296
5451,6347
5452,5453
5452,5455
5452,7548
5453,5454
5453,5455
5453,5457
5453,6220
5454,5457
5454,6133
5454,6703
5454,7301
5455,7545
5455,7626
5456,5629
5456,6968
5456,7187
5457,5458
5457,5461
5457,6218
5457,7250
5458,7650
5459,5822
5459,6039
5459,7954
5460,6018
5460,7023
5461,6861
5461,7754
5462,5465
5462,6290
5463,5812
5463,5836
5463,6144
5463,6619
5463,7635
5463,7772
5464,7245
5465,5466
5465,5469
5465,6981
5465,7110
5465,7937
5466,5827
5466,5878
5466,6246
5467,7008
5467,7694
5468,5985
5468,7941
5469,5572
5469,6523
5470,5889
5470,6275
5470,6549
5470,7513
5470,7831
5471,5474
5471,6639
5471,6838
5472,5886
5473,5476
5473,6549
5473,7597
5473,7904
5474,5476
5474,6153
5475,5476
5475,6053
5475,7402
5475,7502
5477,6090
5477,7839
5478,5922
5478,6031
5478,6273
5478,7153
5478,7571
5479,6516
5479,6763
5479,7984
5480,6062
5480,6247
5481,6206
5481,7383
5481,7907
5482,7680
5482,7883
5483,5487
5483,6175
5483,7594
5484,5486
5484,5487
5484,5968
5485,5486
5485,5488
5485,5550
5485,7981
5486,6376
5488,6378
5489,6948
5490,5491
5490,7158
5490,7925
5491,5493
5491,5834
5491,5852
5491,6956
5491,7710
5492,5818
5492,5986
5492,6792
5493,5496
5493,5585
5493,5700
5493,5943
5493,5986
5493,6212
5493,6666
5494,5729
5494,6785
5495,5497
5495,6498
5495,7975
5496,7357
5497,6322
5497,6910
5497,7964
5499,5501
5499,6956
5500,5502
5500,6021
5500,6843
5500,7171
5501,5502
5501,5503
5501,6744
5501,7660
5502,6883
5503,6100
5504,5505
5505,5506
5505,7679
5505,7721
5505,7770
5506,6515
5506,7706
5507,5981
5507,6225
5508,5511
5509,5510
5509,6664
5510,5511
5510,6059
5511,5627
5512,6678
5512,6710
5513,5514
5513,7006
5514,5517
5514,7577
5515,7465
5515,7949
5516,6062
5516,6629
5517,5518
5517,6429
5517,6440
5517,7639
5517,7767
5518,6582
5518,6586
5519,5523
5519,7296
5520,5523
5520,5672
5520,6358
5521,6071
5521,6613
5521,7993
5522,5525
5522,7107
5523,5527
5523,5709
5523,6834
5523,7556
5524,5525
5524,5860
5525,6006
5525,6489
5526,7219
5526,7235
5527,6208
5528,5532
5528,5693
5528,6452
5528,6526
5528,7389
5530,5531
5531,7153
5531,7495
5531,7767
5532,5553
5532,7367
5533,5534
5533,6551
5533,7056
5533,7134
5533,7770
5534,5694
5535,6204
5535,7833
5536,6872
5537,5612
5537,5955
5537,6554
5537,6877
5538,7219
5539,6262
5539,7563
5540,6029
5540,6652
5541,5771
5541,6451
5541,7402
5541,7536
5543,5544
5543,5985
5543,7114
5543,7824
5544,5545
5544,7365
5545,5547
5545,5549
5545,5688
5545,6275
5546,6663
5547,5549
5547,7409
5547,7935
5547,7965
5548,5552
5548,6366
5549,5552
5549,5553
5549,6879
5550,7226
5550,7582
5551,5554
5551,6369
5551,6737
5552,5553
5552,5556
5552,6168
5552,6612
5552,7460
5553,5750
5553,7839
5554,5556
5554,7105
5554,7557
5554,7641
5554,7818
5555,5824
5556,5783
5556,6803
5556,7016
5556,7752
5556,7878
5557,7069
5558,5561
5558,5695
5558,5770
5558,7307
5558,7357
5559,5561
5559,6806
5559,6976
5559,7631
5560,7271
5560,7329
5560,7405
5561,5565
5561,5796
5562,6306
5562,6444
5562,6839
5562,7706
5563,6606
5563,7304
5563,7614
5563,7979
5566,7703
5566,7868
5567,5568
5567,5697
5567,6593
5567,7834
5568,5572
5568,6125
5568,6663
5568,7611
5569,6168
5569,6930
5570,5580
5570,6042
5570,7943
5571,6229
5571,7120
5571,7539
5572,5574
5572,5575
5572,5871
5573,5576
5573,6608
5574,5577
5574,5583
5574,5696
5574,6854
5574,7721
5575,5682
5575,7360
5577,5579
5577,6131
5577,7161
5577,7573
5578,5746
5579,5582
5580,5761
5580,7851
5580,7995
5581,6812
5582,5586
5582,5905
5582,6106
5582,6369
5582,6587
5582,7203
5582,7567
5582,7744
5583,6895
5583,7742
5583,7974
5584,5586
5584,5587
5584,6106
5584,6107
5585,6880
5585,7178
5586,5587
5586,6056
5586,7173
5587,6936
5588,6404
5589,5593
5589,5640
5589,7975
5590,6023
5590,6364
5590,7556
5590,7952
5590,7963
5591,5593
5591,7968
5592,5674
5592,5874
5593,7294
5594,6384
5594,7722
5594,7848
5595,5598
5595,6721
5595,6916
5597,5848
5597,6432
5597,6974
5597,7103
5598,6496
5598,6714
5599,5603
5599,5632
5600,5603
5600,6065
5600,6225
5600,6687
5600,6925
5600,7423
5601,5603
5601,5747
5602,5603
5602,5605
5602,5606
5602,6596
5602,6608
5602,7591
5603,5606
5603,5880
5603,6404
5603,6883
5603,7571
5604,5605
5604,6089
5604,6302
5605,5608
5605,7330
5605,7868
5606,5609
5606,6440
5606,6854
5607,6327
5607,7782
5608,5610
5609,5611
5609,5868
5609,6277
5609,6740
5609,7385
5609,7702
5610,5613
5610,5614
5610,6263
5610,6743
5611,5665
5611,6127
5612,5614
5612,5615
5612,5793
5612,6867
5612,7550
5614,5616
5614,5617
5615,5617
5615,6001
5615,7770
5616,6040
5617,6881
5617,7181
5618,5620
5618,6008
5618,6419
5619,5621
5619,6550
5619,7376
5619,7951
5620,7693
5621,5990
5621,6969
5621,7333
5622,5868
5623,5626
5623,6454
5624,5628
5624,6277
5624,6329
5624,6969
5624,7172
5625,5628
5625,5698
5625,5836
5625,7334
5627,5630
5627,6418
5627,7240
5627,7381
5628,5631
5628,5632
5628,5794
5628,7158
5629,5844
5630,5634
5630,6123
5630,6879
5630,7401
5630,7433
5631,5632
5631,5635
5632,5636
5632,5837
5632,6945
5632,7471
5634,5635
5634,5636
5634,5638
5634,6382
5635,5636
5635,5641
5636,5686
5636,6896
5637,5639
5637,6325
5638,5639
5638,5641
5638,5642
5638,5744
5638,5839
5638,7441
5639,6572
5640,5641
5640,7222
5640,7637
5641,5645
5642,7386
5643,5645
5643,5923
5643,6266
5644,5648
5644,5848
5644,6415
5644,7283
5645,5690
5645,5726
5645,6359
5645,6798
5646,5648
5646,5650
5647,6655
5647,7174
5647,7789
5647,7877
5648,5649
5648,5777
5648,6566
5648,6995
5648,7979
5649,5650
5649,5780
5649,5866
5650,5778
5650,6701
5651,6945
5651,7396
5651,7488
5652,5654
5653,5655
5653,6691
5654,5734
5654,6090
5655,5656
5655,5658
5655,6456
5655,7628
5656,5657
5657,7940
5658,6759
5659,5662
5659,5663
5660,5661
5660,5686
5661,6398
5661,7135
5662,5665
5662,6823
5662,6981
5662,7717
5663,7314
5664,5665
5664,7087
5665,5666
5665,5667
5665,7710
5666,5894
5666,6927
5668,5672
5668,6528
5668,7272
5670,7240
5671,5673
5671,5723
5671,5741
5671,6428
5671,6519
5671,7172
5672,5673
5672,5843
5672,5865
5672,7194
5673,6170
5673,6387
5673,7241
5674,6425
5674,6948
5674,7374
5674,7703
5674,7753
5675,6124
5675,7124
5676,6241
5676,6817
5676,7185
5678,6318
5678,7601
5679,6625
5679,6829
5679,7361
5680,7832
5680,7900
5681,5682
5681,7060
5681,7867
5683,7129
5684,5687
5684,5994
5684,7391
5684,7893
5685,7169
5686,6162
5686,6456
5688,5692
5689,6829
5689,7050
5690,7639
5691,5692
5691,5695
5691,5703
5691,7821
5692,5693
5692,5696
5692,6363
5692,6944
5693,5695
5693,5696
5693,6355
5693,6921
5693,7247
5693,7702
5694,6730
5695,6852
5696,5699
5696,7473
5699,5700
5699,6339
5699,6894
5699,7619
5700,6627
5700,7371
5701,5703
5701,7004
5701,7804
5702,6230
5702,6764
5702,7494
5703,5704
5703,7260
5703,7403
5705,5706
5705,7787
5706,5710
5706,6176
5707,5709
5707,6923
5707,7981
5708,5709
5708,6581
5708,7997
5709,7945
5710,5713
5710,5714
5710,5739
5710,7567
5710,7934
5711,5715
5711,7564
5712,5715
5712,5853
5713,5714
5713,6368
5714,5717
5714,5718
5714,5896
5714,6333
5715,5719
5715,7624
5715,7875
5716,7548
5716,7614
5719,6805
5719,7657
5719,7934
5720,5784
5720,6323
5721,7488
5722,5726
5722,6289
5722,6327
5723,5727
5723,5760
5723,5894
5724,7177
5724,7833
5725,7082
5725,7772
5726,5993
5726,6768
5727,5730
5727,6043
5727,7828
5728,5731
5728,6170
5728,6597
5728,7198
5729,6062
5729,6178
5729,6548
5729,7830
5731,6706
5731,6986
5732,5735
5732,5736
5732,6770
5732,7466
5732,7507
5733,5736
5733,5883
5733,6382
5733,7325
5734,5736
5734,6809
5734,7296
5735,5738
5736,5737
5736,5739
5736,5740
5736,7475
5737,7509
5738,6692
5738,7019
5738,7091
5738,7297
5739,5742
5739,6449
5739,6495
5739,6945
5740,7470
5741,6424
5741,7131
5741,7502
5742,5744
5742,6107
5742,6491
5742,7878
5743,5744
5743,5747
5743,6195
5744,7606
5744,7821
5745,5879
5745,6425
5746,6036
5746,6233
5746,7444
5747,7741
5749,6568
5749,7482
5749,7540
5750,5958
5750,6344
5750,7316
5750,7568
5750,7920
5751,5755
5751,6620
5752,5756
5752,6812
5752,6935
5752,7642
5753,5754
5753,6419
5753,7132
5753,7705
5754,6630
5754,6836
5754,7375
5755,5757
5755,5759
5755,6199
5755,7274
5756,5758
5756,5780
5757,5759
5757,5943
5758,5760
5758,6126
5758,6193
5758,6240
5759,6862
5761,5763
5762,5810
5762,6097
5762,6583
5763,6821
5763,7313
5763,7725
5763,7987
5764,5878
5765,7004
5765,7099
5766,5768
5766,7178
5766,7582
5767,5769
5768,7151
5769,5771
5769,5772
5769,6634
5769,7855
5770,5774
5770,7166
5770,7374
5770,7639
5770,7822
5771,7175
5771,7995
5772,5774
5774,6330
5774,6343
5774,6832
5775,5778
5776,5779
5776,7153
5776,7397
5777,5941
5777,6191
5777,6331
5777,6652
5777,6785
5777,7774
5778,5780
5778,7334
5778,7566
5778,7735
5779,5781
5779,5782
5781,5782
5781,6662
5782,5785
5782,5786
5782,7430
5783,5787
5783,6574
5784,5788
5784,6379
5785,5787
5785,6559
5785,6569
5785,6650
5785,7082
5786,5790
5786,6111
5786,6413
5787,5827
5787,6040
5787,6094
5787,6098
5788,6042
5788,7453
5789,5907
5790,6350
5790,7210
5791,6805
5791,7136
5791,7898
5792,7317
5792,7927
5792,7982
5793,7670
5793,7698
5795,5798
5795,6519
5795,7040
5795,7075
5795,7117
5795,7744
5796,5798
5796,6302
5796,6509
5797,6392
5797,6487
5798,5800
5798,6941
5798,7531
5799,6098
5799,6249
5800,5802
5800,6697
5800,6721
5800,7229
5801,5802
5801,6046
5801,6273
5801,7151
5801,7437
5802,5971
5803,5807
5803,6271
5803,6645
5804,5805
5804,5806
5804,6654
5804,6844
5805,6623
5805,7528
5806,5807
5806,6958
5806,7103
5807,7683
5807,7693
5808,6874
5809,5930
5809,6762
5810,7062
5810,7154
5811,5813
5811,7162
5812,7978
5813,5814
5813,5880
5813,6153
5813,6681
5813,7071
5814,7304
5815,5816
5815,6546
5815,6877
5816,6286
5816,6473
5816,7566
5816,7730
5817,5818
5817,6168
5817,6484
5817,7268
5817,7642
5819,6312
5819,6989
5819,7191
5820,5823
5820,6076
5821,5825
5821,7655
5822,5825
5822,6789
5822,6859
5822,6898
5823,5824
5823,5888
5823,6518
5823,6914
5823,6926
5823,7243
5823,7877
5824,6051
5824,6850
5824,7894
5825,5826
5825,6348
5825,7478
5825,7621
5826,5829
5826,6705
5826,7249
5827,5984
5827,6321
5827,7669
5828,6036
5828,7377
5829,5831
5831,5833
5831,5888
5831,6179
5832,5961
5832,6594
5832,6869
5832,7139
5833,5835
5833,7803
5834,6198
5835,5836
5836,5840
5836,6980
5837,5840
5837,7036
5838,5839
5838,6499
5838,6813
5838,6962
5838,6999
5838,7385
5840,5875
5840,6749
5840,6989
5840,7911
5841,5844
5842,6894
5843,5846
5843,5847
5843,6764
5843,6806
5843,7112
5844,6385
5844,7085
5845,6628
5845,6935
5847,6430
5847,6679
5847,7993
5848,6095
5848,6315
5848,6805
5848,7913
5849,6423
5849,6966
5849,7261
5850,5853
5850,5954
5850,6343
5850,7787
5851,5855
5851,6648
5851,7375
5851,7654
5852,7867
5852,7873
5853,5856
5853,6371
5853,6749
5854,5856
5854,5858
5854,6841
5854,7100
5854,7793
5855,5856
5855,5858
5856,5858
5856,6322
5856,7084
5856,7127
5857,5892
5857,7238
5857,7730
5858,5860
5858,6941
5859,7077
5859,7749
5860,6896
5860,7042
5861,6194
5861,6266
5861,7127
5861,7949
5862,6131
5862,6137
5862,6760
5862,7783
5864,5866
5864,6343
5864,6983
5865,6568
5865,7120
5865,7373
5866,6044
5866,6575
5866,6944
5866,7623
5867,5868
5867,5870
5867,6965
5867,7307
5868,6635
5868,7347
5868,7810
5869,5873
5870,5873
5870,6231
5870,6390
5870,7060
5870,7238
5871,6464
5871,6859
5871,7031
5872,5875
5872,5876
5872,6151
5872,7809
5873,5875
5873,6312
5873,7359
5873,7988
5874,6075
5874,7532
5875,5876
5875,6645
5875,6758
5876,5878
5876,5880
5876,6354
5876,7426
5877,6056
5879,5881
5879,7864
5880,5882
5880,7386
5881,7964
5882,5886
5882,6563
5882,7940
5883,5885
5883,6184
5883,7012
5884,6073
5884,7259
5884,7669
5885,7044
5886,5889
5886,6597
5887,6085
5888,6095
5888,7820
5888,7850
5888,7932
5889,7012
5890,5894
5890,6811
5891,5893
5891,6066
5891,6208
5891,7130
5892,7691
5893,5897
5893,7201
5894,6056
5894,6512
5895,5898
5895,7384
5895,7623
5896,6777
5897,7853
5898,5899
5898,6054
5899,5903
5899,6639
5899,7816
5900,5904
5901,5902
5901,5905
5901,6097
5902,6587
5902,6796
5903,5906
5903,6722
5903,7167
5904,6137
5904,6249
5905,6229
5905,6823
5906,5909
5906,6204
5906,6619
5907,6190
5907,7703
5908,6970
5909,6473
5909,6558
5909,6899
5909,7941
5910,5911
5910,5912
5910,6153
5910,7200
5910,7694
5910,7749
5911,6503
5911,7466
5912,5916
5912,7050
5912,7522
5913,5916
5913,6752
5914,5917
5914,6066
5914,7472
5915,5916
5915,6703
5915,6801
5915,7403
5916,6735
5918,5921
5918,7570
5918,7790
5919,5920
5919,5994
5919,6369
5919,6700
5919,6783
5919,7395
5920,6945
5921,5924
5921,6001
5921,7717
5922,7152
5922,7365
5923,7290
5923,7327
5924,6103
5927,8000
5928,6459
5928,7043
5928,7556
5929,7238
5929,7363
5929,7671
5930,7630
5931,5933
5931,6649
5932,5935
5934,5937
5935,5936
5935,5938
5935,5939
5935,5989
5935,6669
5935,7401
5935,7830
5936,6237
5937,7393
5937,7566
5937,7995
5938,6188
5938,7514
5939,7183
